City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_Bucket,Month,Temperature,Humidity,Wind_Speed
Ahmedabad,83.13,107.67,6.93,28.71,33.72,17.055,6.93,49.52,59.76,209.0,Poor,1,18.5,53.6,4.2
Ahmedabad,79.84,107.67,13.85,28.68,41.08,17.055,13.85,48.49,97.07,328.0,Very Poor,1,22.1,52.9,4.9
Ahmedabad,94.52,107.67,24.39,32.66,52.61,17.055,24.39,67.39,111.33,514.0,Severe,1,18.3,52.6,7.6
Ahmedabad,135.99,107.67,43.48,42.08,84.57,17.055,43.48,75.23,102.7,782.0,Severe,2,19.9,58.0,8.5
Ahmedabad,178.33,107.67,54.56,35.31,72.8,17.055,54.56,55.04,107.38,914.0,Severe,2,18.5,46.5,6.7
Ahmedabad,139.7,107.67,30.61,28.4,56.73,17.055,30.61,33.79,73.6,660.0,Severe,2,16.0,58.7,7.8
Ahmedabad,80.65,107.67,2.37,22.83,24.0,17.055,2.37,25.73,47.3,294.0,Poor,2,20.8,52.2,3.3
Ahmedabad,58.36,107.67,2.6,21.39,23.31,17.055,2.6,32.66,53.54,149.0,Moderate,2,21.2,60.9,4.5
Ahmedabad,79.29,107.67,1.16,26.94,26.83,17.055,1.16,67.41,59.3,190.0,Moderate,2,16.0,59.9,3.2
Ahmedabad,88.7,107.67,7.29,31.32,37.73,17.055,7.29,80.09,44.76,247.0,Poor,2,19.4,54.2,8.9
Ahmedabad,74.28,107.67,8.92,27.3,33.42,17.055,8.92,54.28,47.42,379.0,Very Poor,2,25.0,51.7,7.2
Ahmedabad,113.93,107.67,4.32,24.27,26.86,17.055,4.32,48.73,39.94,341.0,Very Poor,2,18.2,51.7,4.4
Ahmedabad,105.39,107.67,1.41,18.21,18.75,17.055,1.41,35.91,56.15,256.0,Poor,2,21.9,52.3,3.5
Ahmedabad,66.52,107.67,6.34,23.8,28.24,17.055,6.34,66.58,53.14,388.0,Very Poor,2,14.1,50.3,7.7
Ahmedabad,65.04,107.67,14.19,30.1,44.21,17.055,14.19,65.91,31.88,288.0,Poor,2,21.6,52.8,2.7
Ahmedabad,103.36,107.67,18.18,39.56,57.33,17.055,18.18,80.43,40.11,510.0,Severe,2,15.7,46.0,6.7
Ahmedabad,177.33,107.67,37.49,47.58,77.85,17.055,37.49,99.72,36.47,761.0,Severe,2,19.1,57.5,5.4
Ahmedabad,113.25,107.67,15.55,30.5,44.87,17.055,15.55,69.71,33.78,475.0,Severe,2,16.6,58.6,5.8
Ahmedabad,99.7,107.67,19.85,28.1,47.31,17.055,19.85,73.23,30.57,536.0,Severe,2,21.7,50.6,3.4
Ahmedabad,80.61,107.67,15.96,21.04,35.67,17.055,15.96,54.7,36.2,479.0,Severe,2,18.9,59.7,4.0
Ahmedabad,100.79,107.67,16.24,25.93,41.91,17.055,16.24,43.11,37.43,592.0,Severe,2,21.6,60.0,2.0
Ahmedabad,107.99,107.67,11.25,30.09,40.47,17.055,11.25,84.86,31.94,427.0,Severe,2,19.9,51.7,7.2
Ahmedabad,140.29,107.67,33.84,36.14,68.85,17.055,33.84,101.53,40.98,588.0,Severe,2,23.2,53.0,3.8
Ahmedabad,239.96,107.67,61.95,46.25,106.92,17.055,61.95,84.87,33.55,1141.0,Severe,2,21.6,56.9,8.7
Ahmedabad,142.96,107.67,45.45,48.21,92.32,17.055,45.45,62.96,34.77,669.0,Severe,2,25.5,57.5,1.5
Ahmedabad,238.41,107.67,77.7,55.07,131.32,17.055,77.7,89.07,37.3,1247.0,Severe,2,17.1,55.5,9.0
Ahmedabad,118.72,107.67,12.56,32.01,42.56,17.055,12.56,61.54,38.8,411.0,Severe,2,24.3,52.1,3.0
Ahmedabad,52.99,107.67,2.23,10.45,10.39,17.055,2.23,32.76,67.25,292.0,Poor,2,20.8,59.7,3.1
Ahmedabad,60.78,107.67,9.07,18.21,27.34,17.055,9.07,29.48,34.75,189.0,Moderate,3,36.7,66.6,4.8
Ahmedabad,91.83,107.67,12.99,28.71,40.76,17.055,12.99,39.71,38.46,408.0,Severe,3,36.5,59.7,10.0
Ahmedabad,93.88,107.67,18.21,29.38,47.01,17.055,18.21,62.75,46.79,383.0,Very Poor,3,37.5,54.6,8.8
Ahmedabad,173.01,107.67,48.44,42.27,90.73,17.055,48.44,78.76,59.39,780.0,Severe,3,37.1,57.4,11.1
Ahmedabad,71.56,107.67,3.51,16.83,20.32,17.055,3.51,30.28,57.16,190.0,Moderate,3,39.7,54.6,9.8
Ahmedabad,119.8,107.67,4.13,24.07,27.9,17.055,4.13,50.35,50.49,233.0,Poor,3,41.4,61.0,10.8
Ahmedabad,106.71,107.67,5.39,25.59,30.51,17.055,5.39,38.85,60.17,297.0,Poor,3,37.2,62.7,9.5
Ahmedabad,118.49,107.67,4.11,28.94,31.83,17.055,4.11,54.2,53.61,330.0,Very Poor,3,33.9,64.4,7.8
Ahmedabad,106.01,107.67,4.28,27.31,30.54,17.055,4.28,70.29,40.91,252.0,Poor,3,37.1,64.2,8.8
Ahmedabad,97.34,107.67,3.67,21.58,24.62,17.055,3.67,64.39,45.69,244.0,Poor,3,39.6,62.9,11.4
Ahmedabad,83.92,107.67,6.42,25.03,30.8,17.055,6.42,67.53,34.94,234.0,Poor,3,42.9,59.3,10.5
Ahmedabad,49.51,107.67,3.1,14.16,16.15,17.055,3.1,48.33,37.95,219.0,Poor,3,34.5,61.7,7.1
Ahmedabad,30.76,107.67,2.72,14.14,16.98,17.055,2.72,43.62,54.78,118.0,Moderate,3,44.9,56.6,6.3
Ahmedabad,50.29,107.67,5.34,29.84,33.28,17.055,5.34,59.23,45.44,231.0,Poor,3,41.1,63.4,4.6
Ahmedabad,57.69,107.67,25.36,29.48,54.79,17.055,25.36,58.33,52.87,286.0,Poor,3,32.8,53.2,7.9
Ahmedabad,105.06,107.67,46.24,37.05,82.23,17.055,46.24,53.62,45.65,883.0,Severe,3,40.8,55.4,11.2
Ahmedabad,94.1,107.67,22.14,36.53,57.49,17.055,22.14,61.31,46.77,720.0,Severe,3,43.6,59.9,8.6
Ahmedabad,111.89,107.67,22.25,43.29,64.53,17.055,22.25,66.44,50.57,570.0,Severe,3,41.1,59.9,11.4
Ahmedabad,108.59,107.67,25.38,39.34,63.01,17.055,25.38,75.8,46.68,589.0,Severe,3,34.8,52.0,6.0
Ahmedabad,130.76,107.67,45.61,41.03,85.76,17.055,45.61,65.77,41.58,818.0,Severe,3,40.5,61.1,4.7
Ahmedabad,143.55,107.67,27.3,31.15,57.16,17.055,27.3,50.98,35.38,737.0,Severe,3,41.0,64.2,11.7
Ahmedabad,165.07,107.67,23.83,34.48,57.71,17.055,23.83,64.32,43.79,585.0,Severe,3,34.1,52.4,10.0
Ahmedabad,166.85,107.67,17.93,43.3,60.07,17.055,17.93,79.71,53.44,616.0,Severe,3,42.7,50.1,8.3
Ahmedabad,147.38,107.67,6.4,35.82,40.22,17.055,6.4,46.89,17.94,437.0,Severe,3,41.9,57.0,11.0
Ahmedabad,158.25,107.67,5.86,27.89,32.65,17.055,5.86,142.36,38.54,321.0,Very Poor,3,40.8,59.3,6.2
Ahmedabad,237.76,107.67,4.99,21.8,25.37,17.055,4.99,96.28,39.77,372.0,Very Poor,3,44.7,59.8,6.1
Ahmedabad,133.37,107.67,3.88,17.99,21.02,17.055,3.88,57.34,39.66,339.0,Very Poor,3,38.5,56.0,9.4
Ahmedabad,133.3,107.67,6.52,20.0,26.18,17.055,6.52,51.58,59.03,339.0,Very Poor,3,38.2,54.3,6.9
Ahmedabad,96.04,107.67,3.8,20.07,23.46,17.055,3.8,62.42,46.61,324.0,Very Poor,4,43.4,57.4,6.5
